"Sample_ID","Seal_Date","Seal_Time","Collection_Date","Collection_Time","Jar_Volume","Soil_Volume","Soil_Mass","ppm","peak","Incubation_Time","L_CO2","umol_CO2","ug_CO2","ug_C","Respiration_Rate","site","rep","litter_type","treatment_c_lontrol_k_c_lreo_s_lote_litter_cl_or_s_lorghum_litter_sl","concat","plastic_bag_weight","bag_weight_soil_fresh_weight","total_soil_fresh_weight","soil_wt_tin_number","tin_boat_weight","dna_weight","emh_precise_wt_weight_in_tube","soil_wet_wt_in_tared_tin","date_initial_wet_weight_initials_g_for_tin_and_falcon_tube","dried_soil_and_tin_weight_g","soil_dry_weight_final_g","date_final_weight_intials_for_tin_boat_only","soil_moisture_content_dry_soil","emh_precise_wt_dry_g","dry_soil_total_weight","displacement_volume_m_l","total_soil_volume_m_l","date_emh_extraction_initials","notes","date","coarse_amf","fine_amf","pale_tube","stained_tube","very_thick_hyphae","dse_hyphae","mold","spores","microsclerotia","olpidium","spider_spore","brown_amf","dark_fuzzy_spore","dendro","pale_ribbon","red_beads","moon_spores","football","yellow_ribbon","alternaria","yellow_bead","lima_beans","very_small_brown_beads_spores","dark_ovals","dark_brown_spores","dark_green_footballs","amf_emh_tot_counts","dse_emh_tot_counts","squares_per_field","amf_length_of_hyphae_per_slide_mm","amf_hyphae_in_soil_sample_m","amf_hyphae_in_dry_soil_m_g","length_of_dse_hyphae_pe_slide_mm","hyphae_in_soil_sample_meters_dse","hyphae_in_dry_soil_m_g_dse","misc_notes"
"CRE7CL",20250226,"11:10:00",20250228,"10:30:00",0.473176,0.281854128,36.02772529,6626.592023,570.94,47.33333333,0.001267812,4.148107401,182.5167257,49.77728882,0.029189544,"CRE",7,"CL","CL","CRE7CL",2.86,44.669,41.809,"57",1.029,1.966,2.001,11.918,"24, Jul 2025",11.299,10.27,"26, Jul 2025",0.8617,1.7243,36.0277,7.5,28.1854,"6 Aug 2025","","13 Aug 2025",21,52,139,NA,NA,54,37,13,15,1,NA,48,3,NA,89,13,5,28,49,58,NA,NA,34,5,NA,NA,86,69,5000,51,1.07,0.03,40.919,0.855,0.024,NA
"CRE7K",20250226,"11:10:00",20250228,"10:30:00",0.473176,0.214345932,61.67977988,1456.49993,70.4,47.33333333,0.000376986,1.233446543,54.27164789,14.80135852,0.00506981,"CRE",7,"K","K","CRE7K",2.89,67.174,64.284,"28",1.009,1.793,2.015,11.503,"21, Jul 2025",12.046,11.037,"23, Jul 2025",0.9595,1.9334,61.6798,3.5,21.4346,"6 Aug 2025","","11 Aug 2025",23,8,NA,NA,22,NA,7,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,0,5000,21.35,0.68,0.011,0,0,0,NA
"CRE8SL",20250226,"13:00:00",20250228,"10:30:00",0.473176,0.24293106,34.03068493,16052.34729,1483.49,45.5,0.003695972,12.09271393,532.0794129,145.1125671,0.093717984,"CRE",8,"SL","SL","CRE8SL",2.92,40.56,37.64,"53",1.016,2.331,2.018,11.753,"23, Jul 2025",11.642,10.626,"26, Jul 2025",0.9041,1.8245,34.0307,7,24.2931,"6 Aug 2025","","12 Aug 2025",23,49,53,NA,NA,86,15,9,2,3,NA,46,29,193,54,NA,7,30,7,NA,27,NA,NA,NA,NA,NA,81,88,5000,48.04,0.9,0.026,52.187,0.973,0.029,NA
"CRE8CL",20250226,"13:00:00",20250228,"10:30:00",0.473176,0.300502876,35.57378664,5954.068955,505.83,45.5,0.001028108,3.36382771,148.0084193,40.36593252,0.024938682,"CRE",8,"CL","CL","CRE8CL",2.89,42.942,40.052,"56",1.002,1.896,1.988,12.083,"21, Jul 2025",11.734,10.732,"26, Jul 2025",0.8882,1.7657,35.5738,8.5,30.0503,"22 Aug 2024","","26 Aug 2025",102,55,23,NA,NA,395,19,4,12,2,NA,32,NA,NA,93,12,17,14,48,12,2,NA,NA,NA,6,NA,161,407,5000,95.48,1.92,0.054,241.364,4.863,0.137,NA
"CRE8K",20250226,"13:00:00",20250228,"10:30:00",0.473176,0.265845043,67.35810862,1584.579888,82.8,45.5,0.000328532,1.074913282,47.2961844,12.89895938,0.004208753,"CRE",8,"K","K","CRE8K",2.84,72.4,69.56,"33",1.019,1.839,1.98,12.668,"22, Jul 2025",13.286,12.267,"24, Jul 2025",0.9683,1.9173,67.3581,4.5,26.5845,"7 Aug 2025","","14 Aug 2025",22,18,3,NA,NA,NA,10,7,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,0,5000,27.87,0.98,0.015,0,0,0,NA
"CRE9SL",20250226,"12:10:00",20250228,"10:30:00",0.473176,0.309560085,35.15380727,8346.891775,737.49,46.33333333,0.001365684,4.468332324,196.6066222,53.61998788,0.032920074,"CRE",9,"SL","SL","CRE9SL",2.9,43.001,40.101,"52",1.023,2.122,2.02,11.721,"23, Jul 2025",11.298,10.275,"26, Jul 2025",0.8766,1.7708,35.1538,8.5,30.956,"6 Aug 2025","","12 Aug 2025",213,142,198,NA,2,323,57,2,21,32,NA,69,15,215,29,6,24,8,10,NA,51,22,1,20,NA,NA,357,344,5000,211.71,4.2,0.12,204.003,4.05,0.115,NA
"CRE9CL",20250226,"12:10:00",20250228,"10:30:00",0.473176,0.236299702,34.96191054,6625.972281,570.88,46.33333333,0.001569536,5.13530638,225.9534807,61.62367656,0.038041611,"CRE",9,"CL","CL","CRE9CL",2.94,43.344,40.404,"66",1.001,1.536,2.027,12.072,"24, Jul 2025",11.447,10.446,"26, Jul 2025",0.8653,1.754,34.9619,6.5,23.63,"19 Aug 2025","","28 Aug 2025",57,54,NA,NA,NA,637,42,NA,60,4,NA,16,4,NA,75,10,19,71,23,17,NA,NA,62,NA,2,NA,111,697,5000,65.83,1.31,0.038,413.343,8.239,0.236,NA
"CRE9K",20250226,"12:10:00",20250228,"10:30:00",0.473176,0.264221415,67.16711584,1628.27168,87.03,46.33333333,0.000340235,1.113201831,48.98088056,13.35842197,0.004292447,"CRE",9,"K","K","CRE9K",2.92,72.37,69.45,"37",1.018,1.689,2.022,11.317,"22, Jul 2025",11.963,10.945,"24, Jul 2025",0.9671,1.9555,67.1671,4,26.4221,"7 Aug 2025","","14 Aug 2025",12,5,8,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,5000,12.45,0.43,0.006,0,0,0,NA
"CRE10SL",20250226,"11:20:00",20250228,"10:30:00",0.473176,0.233631625,35.3014697,6973.957262,604.57,47.16666667,0.001670572,5.46588382,240.4988881,65.59060584,0.039392512,"CRE",10,"SL","SL","CRE10SL",2.9,43.441,40.541,"51",1.029,1.865,2.008,11.32,"23, Jul 2025",10.886,9.857,"26, Jul 2025",0.8708,1.7485,35.3015,6,23.3632,"6 Aug 2025","","12 Aug 2025",44,56,31,NA,15,176,22,6,8,6,NA,29,22,561,13,NA,22,5,NA,1,10,10,11,20,NA,NA,106,184,5000,62.86,1.27,0.036,109.118,2.203,0.062,NA
"CRE10CL",20250226,"11:20:00",20250228,"10:30:00",0.473176,0.276501955,35.59038987,6290.588715,538.41,47.16666667,0.001237196,4.047934523,178.109119,48.57521428,0.028936553,"CRE",10,"CL","CL","CRE10CL",2.87,43.313,40.443,"65",1.219,2.4,2.003,11.768,"24, Jul 2025",11.575,10.356,"26, Jul 2025",0.88,1.7627,35.5904,7.5,27.6502,"7 Aug 2025","","20 Aug 2025",23,36,91,NA,NA,108,3,16,2,1,NA,19,NA,NA,52,9,9,5,16,16,NA,NA,NA,NA,NA,NA,75,110,5000,44.48,0.9,0.025,65.233,1.317,0.037,NA
"CRE10K",20250226,"11:20:00",20250228,"10:30:00",0.473176,0.221214589,61.32363173,1511.347073,75.71,47.16666667,0.000380801,1.245929241,54.82088662,14.9511509,0.00516906,"CRE",10,"K","K","CRE10K",2.93,66.232,63.302,"32",1.019,1.888,2.043,10.943,"22, Jul 2025",11.62,10.601,"24, Jul 2025",0.9687,1.9792,61.3236,3.5,22.1215,"25 Aug 2025","","29 Aug 2025",2,3,17,NA,NA,1,39,NA,3,NA,NA,NA,NA,NA,23,NA,2,NA,NA,NA,1,NA,5,NA,NA,NA,5,4,5000,2.97,0.09,0.001,2.372,0.073,0.001,NA
"MAC1SL",20250226,"12:10:00",20250228,"11:05:00",0.473176,0.255648863,34.00852385,8272.626058,730.3,46.91666667,0.001799521,5.887785437,259.0625592,70.65342525,0.044281089,"MAC",1,"SL","SL","MAC1SL",3.02,41.401,38.381,"13",1.015,1.897,2.043,11.341,"2, Jul 2025",11.064,10.049,"4, Jul 2025",0.8861,1.8103,34.0085,7,25.5649,"25 Aug 2025","","28 Aug 2025",154,141,1,NA,NA,270,109,5,NA,92,NA,25,15,731,91,NA,24,NA,NA,NA,17,39,10,1,NA,NA,300,270,5000,177.91,3.34,0.098,160.119,3.008,0.088,NA
"MAC1CL",20250226,"12:10:00",20250228,"11:05:00",0.473176,0.26678926,32.19218878,8809.219106,782.25,46.91666667,0.001818106,5.948594164,261.7381432,71.38312997,0.047262635,"MAC",1,"CL","CL","MAC1CL",2.96,39.435,36.475,"20",1.083,1.847,2.039,11.029,"21, Jul 2025",10.817,9.734,"23, Jul 2025",0.8826,1.7996,32.1922,7.5,26.6789,"22 Aug 2025","","26 Aug 2025",329,302,17,NA,NA,191,14,12,19,NA,NA,109,NA,NA,64,34,13,10,30,41,NA,NA,42,NA,NA,NA,643,210,5000,381.32,6.82,0.212,124.537,2.228,0.069,NA
"MAC1K",20250226,"12:10:00",20250228,"11:05:00",0.473176,0.278057564,66.23867656,1661.221282,90.22,46.91666667,0.000324135,1.060525047,46.66310206,12.72630056,0.004095089,"MAC",1,"K","K","MAC1K",2.94,71.887,68.947,"17",1.021,2.319,2.015,11.965,"2, Jul 2025",12.516,11.495,"4, Jul 2025",0.9607,1.9358,66.2387,4.5,27.8058,"18 Aug 2025","","25 Aug 2025",129,209,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,338,0,5000,200.44,6.86,0.104,0,0,0,NA
"MAC3SL",20250226,"11:30:00",20250228,"11:05:00",0.473176,0.267176648,35.32958175,8382.113763,740.9,47.58333333,0.00172671,5.649558924,248.5805927,67.79470709,0.040327605,"MAC",3,"SL","SL","MAC3SL",2.95,41.582,38.632,"24",1.576,1.776,2.004,11.663,"21, Jul 2025",12.242,10.666,"23, Jul 2025",0.9145,1.8327,35.3296,7.5,26.7177,"19 Aug 2025","","27 Aug 2025",132,78,NA,8,5,192,16,31,2,17,NA,43,54,377,96,NA,8,2,NA,1,67,4,31,NA,NA,NA,241,194,5000,142.92,2.76,0.078,115.048,2.218,0.063,NA
"MAC3CL",20250226,"11:30:00",20250228,"11:05:00",0.473176,0.298770405,34.64902483,6889.982258,596.44,47.58333333,0.001201651,3.93163918,172.9921239,47.17967016,0.028616006,"MAC",3,"CL","CL","MAC3CL",2.91,44.08,41.17,"9",1.609,2.025,2.001,11.762,"2, Jul 2025",11.508,9.899,"4, Jul 2025",0.8416,1.6841,34.649,8,29.877,"18 Aug 2025","","20 Aug 2025",118,172,124,12,NA,129,6,20,NA,NA,NA,1,NA,NA,49,1,4,9,37,7,NA,8,NA,NA,NA,NA,310,129,5000,183.84,3.78,0.109,76.501,1.574,0.045,NA
"MAC3K",20250226,"11:30:00",20250228,"11:05:00",0.473176,0.274379403,74.70130215,1599.143818,84.21,47.58333333,0.000317904,1.040139542,45.76613986,12.48167451,0.003511477,"MAC",3,"K","K","MAC3K",2.98,80.097,77.117,"15",1.019,1.758,2.025,12.067,"2, Jul 2025",12.708,11.689,"4, Jul 2025",0.9687,1.9616,74.7013,4,27.4379,"19 Aug 2025","","25 Aug 2025",91,104,NA,NA,NA,NA,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,0,5000,119.2,4.54,0.061,0,0,0,NA
"MAC4SL",20250226,"12:50:00",20250228,"11:05:00",0.473176,0.273262976,35.08461375,6218.182223,531.4,46.25,0.001243096,4.067238791,178.9585068,48.80686549,0.030078244,"MAC",4,"SL","SL","MAC4SL",2.91,40.667,37.757,"8",1.017,2.16,2.038,11.868,"2, Jul 2025",12.045,11.028,"4, Jul 2025",0.9292,1.8938,35.0846,8,27.3263,"22 Aug 2025","Revise math to 300 mL OR Redo","26 Aug 2025",246,126,16,16,5,215,46,6,1,10,NA,76,23,109,183,NA,27,2,NA,5,72,2,NA,15,NA,8,378,216,5000,224.17,4.15,0.118,128.095,2.373,0.068,NA
"MAC4CL",20250226,"12:50:00",20250228,"11:05:00",0.473176,0.276042083,35.66389879,7795.734796,684.13,46.25,0.001536804,5.028211596,221.2413102,60.33853915,0.036580887,"MAC",4,"CL","CL","MAC4CL",2.96,41.631,38.671,"12",1,1.782,1.976,12.024,"2, Jul 2025",12.089,11.089,"4, Jul 2025",0.9222,1.8223,35.6639,8,27.6042,"22 Aug 2025","","27 Aug 2025",174,83,9,NA,1,136,3,1,9,NA,NA,18,NA,2,44,23,9,20,4,5,NA,NA,8,4,NA,NA,258,145,5000,153,2.99,0.084,85.99,1.683,0.047,NA
"MAC4K",20250226,"12:40:00",20250228,"11:05:00",0.473176,0.277384269,74.64185002,1663.287087,90.42,46.41666667,0.000325658,1.065507962,46.88235035,12.78609555,0.003690469,"MAC",4,"K","K","MAC4K",2.95,80.12,77.17,"14",1.006,2.026,1.979,11.935,"2, Jul 2025",12.55,11.544,"4, Jul 2025",0.9672,1.9142,74.6419,4,27.7384,"8 Aug 25","","20 Aug 2025",64,46,5,NA,NA,NA,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,114,0,5000,67.61,2.64,0.035,0,0,0,NA
"MAC5SL",20250226,"11:10:00",20250228,"11:05:00",0.473176,0.219268081,35.70558623,8806.533558,781.99,47.91666667,0.002236049,7.316045166,321.9059873,87.79254199,0.05131388,"MAC",5,"SL","SL","MAC5SL",2.91,41.356,38.446,"10",0.993,2.322,2.041,11.504,"2, Jul 2025",11.677,10.684,"4, Jul 2025",0.9287,1.8955,35.7056,6,21.9268,"18 Aug 2025","","20 Aug 2025",170,87,29,NA,9,224,8,38,NA,4,NA,6,NA,51,23,NA,11,NA,NA,NA,13,7,NA,NA,NA,21,295,224,5000,174.94,3.3,0.092,132.839,2.502,0.07,NA
"MAC5CL",20250226,"11:00:00",20250228,"11:05:00",0.473176,0.269015688,33.64905601,7492.68109,654.79,48.08333333,0.001529708,5.004995674,220.2198097,60.05994809,0.037120815,"MAC",5,"CL","CL","MAC5CL",2.96,42.522,39.562,"18",1.021,1.822,1.983,11.856,"2, Jul 2025",11.105,10.084,"4, Jul 2025",0.8505,1.6866,33.6491,7.5,26.9016,"18 Aug 2025","","21 Aug 2025",248,148,135,9,4,180,2,10,27,4,NA,16,69,NA,105,31,31,4,18,10,2,3,7,NA,NA,NA,406,207,5000,240.77,4.8,0.143,122.758,2.449,0.073,NA
"MAC5K",20250226,"11:00:00",20250228,"11:05:00",0.473176,0.248701001,67.01921917,1623.623617,86.58,48.08333333,0.000364463,1.192472783,52.46880247,14.3096734,0.00444054,"MAC",5,"K","K","MAC5K",2.94,72.161,69.221,"6",1.023,2.224,2.023,12.041,"1, Jul 2025",12.681,11.658,"3, Jul 2025",0.9682,1.9587,67.0192,4,24.8701,"22 Aug 2025","","28 Aug 2025",80,10,NA,NA,NA,2,16,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,90,2,5000,53.37,1.83,0.027,1.186,0.041,0.001,NA
"MAC6CL",20250226,"11:30:00",20250228,"11:05:00",0.473176,0.260554009,33.65911804,3238.877146,242.96,47.58333333,0.000688657,2.253189886,99.14035499,27.03827863,0.016881905,"MAC",6,"CL","CL","MAC6CL",2.97,43.119,40.149,"22",1.021,1.733,2.033,12.287,"21, Jul 2025",12.01,10.989,"23, Jul 2025",0.8944,1.8182,35.9077,7,24.7482,"22 Aug 2025","","28 Aug 2025",378,338,34,NA,NA,205,24,10,20,NA,NA,17,NA,4,32,13,2,2,3,21,1,NA,25,NA,6,NA,726,225,5000,430.54,8.5,0.237,133.432,2.635,0.073,NA
"MAC6SL",20250226,"11:30:00",20250228,"11:05:00",0.473176,0.247481993,35.90765533,8170.885124,720.45,47.58333333,0.00184412,6.03370773,265.4831401,72.40449276,0.042376356,"MAC",6,"SL","SL","MAC6SL",2.96,44.837,41.877,"11",1.001,2.142,1.967,12.123,"2, Jul 2025",10.745,9.744,"4, Jul 2025",0.8038,1.581,33.6591,7,26.0554,"19 Aug 2025","","25 Aug 2025",104,27,4,2,2,124,16,NA,NA,56,NA,NA,28,207,14,NA,5,NA,NA,1,13,56,1,50,NA,2,131,124,5000,77.69,1.65,0.049,73.536,1.566,0.047,NA
"MAC6K",20250226,"11:40:00",20250228,"11:05:00",0.473176,0.278600331,72.5697011,1523.122166,76.85,47.41666667,0.000296363,0.969657606,42.66493466,11.63589127,0.00338153,"MAC",6,"K","K","MAC6K",2.88,77.535,74.655,"19",0.968,2.084,2.036,11.492,"2, Jul 2025",12.139,11.171,"4, Jul 2025",0.9721,1.9791,72.5697,4,27.86,"7 Aug 2025","","14 Aug 2025",42,21,NA,NA,NA,1,6,6,NA,NA,NA,NA,5,NA,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,1,5000,40.92,1.5,0.021,0.593,0.022,0,NA
"MAC8SL",20250226,"11:40:00",20250228,"11:05:00",0.473176,0.251209074,35.81657883,9447.036636,844,47.41666667,0.00209693,6.860867066,301.8781509,82.3304048,0.048478049,"MAC",8,"SL","SL","MAC8SL",2.88,43.732,40.852,"21",1.592,1.984,1.967,11.423,"21, Jul 2025",11.607,10.015,"23, Jul 2025",0.8767,1.7245,35.8166,6.5,25.1209,"19 Aug 2025","","28 Aug 2025",113,51,14,NA,NA,156,28,2,3,14,NA,55,6,141,298,NA,9,2,5,1,14,1,13,NA,NA,NA,166,159,5000,98.44,2.04,0.057,94.292,1.958,0.055,NA
"MAC8CL",20250226,"11:50:00",20250228,"11:05:00",0.473176,0.27409725,35.5156106,5840.139767,494.8,47.25,0.001162648,3.804024309,167.3770696,45.64829171,0.027202163,"MAC",8,"CL","CL","MAC8CL",2.97,43.184,40.214,"7",1.023,2.095,1.989,12.599,"1, Jul 2025",12.15,11.127,"3, Jul 2025",0.8832,1.7566,35.5156,8,27.4097,"18 Aug 2025","","21 Aug 2025",180,219,25,NA,NA,262,5,11,12,NA,NA,22,NA,NA,35,4,14,18,8,14,NA,NA,14,NA,NA,NA,410,274,5000,243.14,4.92,0.138,162.491,3.285,0.093,NA
"MAC8K",20250226,"11:40:00",20250228,"11:05:00",0.473176,0.236109784,66.66735094,1520.436619,76.59,47.41666667,0.000360444,1.17932397,51.8902547,14.15188764,0.004476825,"MAC",8,"K","K","MAC8K",2.9,73.101,70.201,"25",1.02,1.679,1.988,11.304,"21, Jul 2025",11.755,10.735,"23, Jul 2025",0.9497,1.8879,66.6674,3.5,23.611,"22 Aug 2025","","26 Aug 2025",111,70,3,NA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,187,0,5000,110.9,3.92,0.059,0,0,0,NA
"MAC10SL",20250226,"12:00:00",20250228,"11:05:00",0.473176,0.225681984,34.11744055,8354.948418,738.27,47.08333333,0.0020678,6.765557873,297.6845464,81.18669447,0.050540696,"MAC",10,"SL","SL","MAC10SL",2.92,44.186,41.266,"23",1.582,1.627,2.003,10.968,"21, Jul 2025",10.65,9.068,"23, Jul 2025",0.8268,1.656,34.1174,5.5,22.5682,"18 Aug 2025","","21 Aug 2025",19,8,2,NA,NA,143,9,6,NA,19,NA,NA,44,326,24,NA,11,NA,6,NA,33,24,NA,80,NA,NA,33,143,5000,19.57,0.4,0.012,84.804,1.747,0.051,NA
