"Timestamps","Port7","Port8","Port9","Port10","Port11","Port12","% Battery Percent","mV Battery Voltage","kPa Reference Pressure","°C Logger Temperature","Source"
2022-07-29 23:00:00,0.308,0.311,0.289,0.327,0.319,0.309,100,8037,96.88,29,"Wet"
2022-07-30,0.308,0.311,0.289,0.326,0.319,0.308,100,8034,96.89,28.4,"Wet"
2022-07-30 01:00:00,0.308,0.31,0.289,0.326,0.319,0.308,100,8026,96.93,27.7,"Wet"
2022-07-30 02:00:00,0.307,0.31,0.288,0.326,0.318,0.308,100,8026,96.93,27.4,"Wet"
2022-07-30 03:00:00,0.307,0.309,0.288,0.326,0.318,0.307,100,8023,96.92,26.4,"Wet"
2022-07-30 04:00:00,0.307,0.309,0.288,0.326,0.317,0.307,100,8023,96.93,26,"Wet"
2022-07-30 05:00:00,0.307,0.308,0.287,0.325,0.317,0.307,100,8020,96.94,26.2,"Wet"
2022-07-30 06:00:00,0.306,0.308,0.287,0.325,0.317,0.306,100,8019,96.99,25.9,"Wet"
2022-07-30 07:00:00,0.306,0.308,0.287,0.325,0.316,0.306,100,8017,97.04,27.4,"Wet"
2022-07-30 08:00:00,0.306,0.307,0.286,0.325,0.316,0.306,100,8024,97.07,31.3,"Wet"
2022-07-30 09:00:00,0.305,0.307,0.286,0.324,0.316,0.305,100,8041,97.11,34.4,"Wet"
2022-07-30 10:00:00,0.305,0.307,0.286,0.324,0.315,0.305,100,8072,97.12,35.9,"Wet"
2022-07-30 11:00:00,0.305,0.307,0.285,0.324,0.315,0.305,100,8103,97.12,37.3,"Wet"
2022-07-30 12:00:00,0.304,0.308,0.285,0.324,0.315,0.305,100,8130,97.06,38.7,"Wet"
2022-07-30 13:00:00,0.304,0.308,0.285,0.324,0.315,0.305,100,8147,96.97,39.7,"Wet"
2022-07-30 14:00:00,0.304,0.309,0.286,0.324,0.315,0.306,100,8163,96.91,40.7,"Wet"
2022-07-30 15:00:00,0.304,0.311,0.286,0.325,0.315,0.307,100,8171,96.81,41.3,"Wet"
2022-07-30 16:00:00,0.305,0.312,0.287,0.325,0.315,0.308,100,8170,96.74,41.4,"Wet"
2022-07-30 17:00:00,0.305,0.312,0.288,0.326,0.316,0.308,100,8156,96.72,41,"Wet"
2022-07-30 18:00:00,0.306,0.313,0.289,0.327,0.316,0.309,100,8135,96.92,32.1,"Wet"
2022-07-30 19:00:00,0.306,0.314,0.289,0.328,0.317,0.31,100,8130,96.99,26,"Wet"
2022-07-30 20:00:00,0.307,0.313,0.289,0.328,0.318,0.31,100,8124,97.17,25.1,"Wet"
2022-07-30 21:00:00,0.307,0.312,0.289,0.328,0.318,0.309,100,8119,97.2,25.4,"Wet"
2022-07-30 22:00:00,0.306,0.311,0.288,0.328,0.317,0.309,100,8117,97.17,25.4,"Wet"
2022-07-30 23:00:00,0.306,0.311,0.288,0.327,0.317,0.308,100,8112,97.19,25.1,"Wet"
2022-07-31,0.305,0.31,0.287,0.327,0.317,0.308,100,8108,97.19,24.8,"Wet"
2022-07-31 01:00:00,0.305,0.309,0.287,0.327,0.316,0.307,100,8099,97.22,24.8,"Wet"
2022-07-31 02:00:00,0.304,0.309,0.286,0.326,0.315,0.307,100,8096,97.22,24.6,"Wet"
2022-07-31 03:00:00,0.304,0.308,0.286,0.326,0.315,0.306,100,8093,97.19,24.6,"Wet"
2022-07-31 04:00:00,0.304,0.308,0.286,0.326,0.314,0.306,100,8090,97.17,24.4,"Wet"
2022-07-31 05:00:00,0.303,0.307,0.285,0.325,0.314,0.305,100,8089,97.19,24.2,"Wet"
2022-07-31 06:00:00,0.303,0.307,0.285,0.325,0.314,0.305,100,8085,97.24,23.8,"Wet"
2022-07-31 07:00:00,0.303,0.306,0.285,0.324,0.313,0.304,100,8086,97.27,24.2,"Wet"
2022-07-31 08:00:00,0.302,0.306,0.284,0.324,0.313,0.304,100,8086,97.32,26.6,"Wet"
2022-07-31 09:00:00,0.302,0.306,0.284,0.324,0.312,0.303,100,8106,97.35,28.4,"Wet"
2022-07-31 10:00:00,0.302,0.305,0.284,0.323,0.312,0.303,100,8132,97.35,31.1,"Wet"
2022-07-31 11:00:00,0.301,0.305,0.284,0.323,0.312,0.303,100,8172,97.34,35,"Wet"
2022-07-31 12:00:00,0.301,0.305,0.284,0.323,0.311,0.303,100,8197,97.28,36.8,"Wet"
2022-07-31 13:00:00,0.3,0.306,0.284,0.322,0.311,0.303,100,8214,97.19,38.2,"Wet"
2022-07-31 14:00:00,0.3,0.307,0.284,0.322,0.311,0.304,100,8225,97.09,39.3,"Wet"
2022-07-31 15:00:00,0.3,0.308,0.284,0.323,0.31,0.304,100,8226,97.06,40.6,"Wet"
2022-07-31 16:00:00,0.3,0.309,0.285,0.323,0.311,0.305,100,8225,97.05,37.9,"Wet"
2022-07-31 17:00:00,0.301,0.31,0.286,0.324,0.311,0.306,100,8216,96.98,35.9,"Wet"
2022-07-31 18:00:00,0.301,0.31,0.286,0.324,0.312,0.307,100,8200,96.93,35.2,"Wet"
2022-07-31 19:00:00,0.301,0.31,0.287,0.325,0.312,0.307,100,8190,96.99,33.1,"Wet"
2022-07-31 20:00:00,0.301,0.31,0.287,0.325,0.312,0.307,100,8178,97.09,31.5,"Wet"
2022-07-31 21:00:00,0.302,0.31,0.287,0.325,0.312,0.307,100,8169,97.16,30.3,"Wet"
2022-07-31 22:00:00,0.302,0.309,0.287,0.326,0.312,0.307,100,8159,97.25,29.7,"Wet"
2022-07-31 23:00:00,0.301,0.309,0.287,0.326,0.312,0.307,100,8159,97.32,29.3,"Wet"
2022-08-01,0.301,0.308,0.286,0.325,0.312,0.306,100,8146,97.33,29,"Wet"
2022-08-01 01:00:00,0.301,0.307,0.286,0.325,0.311,0.306,100,8143,97.28,28.7,"Wet"
2022-08-01 02:00:00,0.3,0.307,0.286,0.325,0.311,0.306,100,8137,97.16,28.1,"Wet"
2022-08-01 03:00:00,0.3,0.306,0.285,0.325,0.311,0.305,100,8133,97.16,28.2,"Wet"
2022-08-01 04:00:00,0.3,0.306,0.285,0.324,0.31,0.305,100,8130,97.21,27.9,"Wet"
2022-08-01 05:00:00,0.299,0.306,0.285,0.324,0.31,0.304,100,8124,97.24,27.1,"Wet"
2022-08-01 06:00:00,0.299,0.305,0.284,0.324,0.31,0.304,100,8118,97.26,26.1,"Wet"
2022-08-01 07:00:00,0.299,0.305,0.284,0.324,0.309,0.304,100,8118,97.28,26.4,"Wet"
2022-08-01 08:00:00,0.298,0.304,0.284,0.323,0.309,0.303,100,8124,97.3,30,"Wet"
2022-08-01 09:00:00,0.298,0.304,0.283,0.323,0.308,0.303,100,8137,97.31,33.1,"Wet"
2022-08-01 10:00:00,0.297,0.304,0.283,0.322,0.307,0.302,100,8168,97.29,36.1,"Wet"
2022-08-01 11:00:00,0.296,0.304,0.282,0.322,0.307,0.302,100,8197,97.25,37.3,"Wet"
2022-08-01 13:00:00,0.295,0.304,0.282,0.322,0.306,0.302,100,8235,97.16,38.9,"Wet"
2022-08-01 17:00:00,0.294,0.307,0.283,0.322,0.304,0.304,100,8215,96.91,41.2,"Wet"
2022-08-01 21:00:00,0.295,0.309,0.286,0.325,0.305,0.306,100,8144,96.78,36.7,"Wet"
2022-08-02 01:00:00,0.295,0.307,0.286,0.325,0.305,0.306,100,8113,96.91,31.5,"Wet"
2022-08-02 05:00:00,0.294,0.304,0.284,0.324,0.304,0.304,100,8099,96.93,29.9,"Wet"
2022-08-02 09:00:00,0.293,0.302,0.282,0.323,0.302,0.302,100,8112,97.05,31.4,"Wet"
2022-08-02 13:00:00,0.289,0.301,0.28,0.321,0.298,0.301,100,8225,97.03,39.3,"Wet"
2022-08-02 17:00:00,0.286,0.303,0.28,0.32,0.293,0.302,100,8199,96.78,41.7,"Wet"
2022-08-02 21:00:00,0.287,0.303,0.281,0.321,0.292,0.303,100,8141,96.67,36.6,"Wet"
2022-08-03 01:00:00,0.287,0.301,0.28,0.321,0.292,0.302,100,8112,96.73,32.2,"Wet"
2022-08-03 05:00:00,0.286,0.298,0.279,0.32,0.291,0.3,100,8090,96.74,31.1,"Wet"
2022-08-03 09:00:00,0.285,0.296,0.277,0.319,0.29,0.298,100,8095,96.93,29.7,"Wet"
2022-08-03 13:00:00,0.283,0.294,0.275,0.316,0.288,0.296,100,8165,97.02,32.3,"Wet"
2022-08-03 17:00:00,0.281,0.294,0.272,0.313,0.283,0.295,100,8186,96.7,39.9,"Wet"
2022-08-03 21:00:00,0.28,0.295,0.271,0.311,0.28,0.296,100,8127,96.55,36.3,"Wet"
2022-08-04 01:00:00,0.28,0.293,0.271,0.312,0.281,0.295,100,8097,96.67,30.2,"Wet"
2022-08-04 05:00:00,0.279,0.29,0.269,0.311,0.28,0.293,100,8076,96.86,27.2,"Wet"
2022-08-04 09:00:00,0.277,0.288,0.267,0.311,0.279,0.291,100,8083,97.16,23,"Wet"
2022-08-04 13:00:00,0.275,0.285,0.265,0.308,0.277,0.288,100,8204,97.18,29.9,"Wet"
2022-08-04 17:00:00,0.274,0.285,0.263,0.305,0.275,0.287,100,8229,96.99,33.6,"Wet"
2022-08-04 21:00:00,0.275,0.285,0.262,0.305,0.275,0.286,100,8181,96.86,30.4,"Wet"
2022-08-05 01:00:00,0.275,0.283,0.261,0.304,0.275,0.285,100,8155,97.01,24.6,"Wet"
2022-08-05 05:00:00,0.273,0.281,0.26,0.303,0.274,0.283,100,8141,97.03,22.6,"Wet"
2022-08-05 09:00:00,0.272,0.279,0.259,0.302,0.272,0.282,100,8159,97.12,26.5,"Wet"
2022-08-05 13:00:00,0.318,0.314,0.309,0.325,0.311,0.307,100,8269,97.09,36.1,"Wet"
2022-08-05 17:00:00,0.345,0.345,0.354,0.347,0.357,0.345,100,8246,96.78,39.8,"Wet"
2022-08-05 21:00:00,0.333,0.338,0.322,0.341,0.344,0.336,100,8175,96.63,35.9,"Wet"
2022-08-06 01:00:00,0.332,0.333,0.315,0.34,0.339,0.331,100,8145,96.75,28.8,"Wet"
2022-08-06 05:00:00,0.33,0.33,0.311,0.339,0.336,0.328,100,8128,96.73,25.7,"Wet"
2022-08-06 09:00:00,0.328,0.327,0.308,0.338,0.333,0.325,100,8150,96.86,29.2,"Wet"
2022-08-06 13:00:00,0.325,0.325,0.304,0.337,0.329,0.323,100,8244,96.84,39.2,"Wet"
2022-08-06 17:00:00,0.322,0.323,0.302,0.337,0.325,0.321,100,8222,96.56,42.1,"Wet"
2022-08-06 21:00:00,0.32,0.321,0.3,0.337,0.323,0.32,100,8140,96.44,37.8,"Wet"
2022-08-07 01:00:00,0.318,0.319,0.299,0.337,0.322,0.319,100,8115,96.68,30.8,"Wet"
2022-08-07 05:00:00,0.316,0.317,0.297,0.336,0.32,0.316,100,8096,96.95,29.8,"Wet"
2022-08-07 09:00:00,0.314,0.315,0.295,0.334,0.318,0.314,100,8095,97.13,26.9,"Wet"
2022-08-07 13:00:00,0.312,0.314,0.292,0.333,0.315,0.312,100,8235,97.1,35.3,"Wet"
2022-08-07 17:00:00,0.309,0.314,0.291,0.332,0.311,0.311,100,8221,96.83,41.6,"Wet"
2022-08-07 21:00:00,0.309,0.314,0.291,0.334,0.31,0.312,100,8150,96.8,36.7,"Wet"
2022-08-08 01:00:00,0.309,0.313,0.291,0.335,0.31,0.312,100,8115,97.06,31,"Wet"
2022-08-08 05:00:00,0.308,0.311,0.29,0.334,0.309,0.31,100,8101,97.06,27.9,"Wet"
2022-08-08 09:00:00,0.306,0.309,0.289,0.333,0.308,0.308,100,8128,97.19,29.5,"Wet"
2022-08-08 13:00:00,0.303,0.307,0.289,0.331,0.304,0.305,100,8241,97.16,38.6,"Wet"
2022-08-08 17:00:00,0.3,0.306,0.287,0.33,0.3,0.303,100,8206,96.82,42.3,"Wet"
2022-08-08 21:00:00,0.3,0.305,0.288,0.331,0.299,0.303,100,8140,96.76,36.5,"Wet"
2022-08-09 01:00:00,0.3,0.304,0.289,0.332,0.299,0.303,100,8109,96.95,31.8,"Wet"
2022-08-09 05:00:00,0.298,0.301,0.288,0.331,0.298,0.301,100,8093,97.18,24.4,"Wet"
2022-08-09 09:00:00,0.297,0.299,0.286,0.329,0.296,0.299,100,8102,97.23,23.7,"Wet"
2022-08-09 13:00:00,0.294,0.297,0.283,0.326,0.294,0.296,100,8254,97.22,32.2,"Wet"
2022-08-09 17:00:00,0.292,0.296,0.281,0.325,0.291,0.293,100,8248,96.89,39.4,"Wet"
2022-08-09 21:00:00,0.292,0.297,0.282,0.325,0.291,0.292,100,8171,96.88,34,"Wet"
2022-08-10 01:00:00,0.292,0.295,0.282,0.326,0.291,0.292,100,8143,97.08,29,"Wet"
2022-08-10 05:00:00,0.291,0.294,0.281,0.325,0.29,0.291,100,8124,97.19,27.6,"Wet"
2022-08-10 09:00:00,0.289,0.292,0.279,0.323,0.289,0.289,100,8155,97.26,29.5,"Wet"
2022-08-10 13:00:00,0.287,0.29,0.277,0.321,0.286,0.286,100,8248,97.3,37.5,"Wet"
2022-08-10 17:00:00,0.284,0.289,0.274,0.319,0.284,0.282,100,8224,97.01,41.8,"Wet"
2022-08-10 21:00:00,0.284,0.29,0.275,0.32,0.284,0.281,100,8150,97.02,35,"Wet"
2022-08-11 01:00:00,0.284,0.289,0.275,0.321,0.284,0.282,100,8121,97.28,29.4,"Wet"
2022-08-11 05:00:00,0.282,0.287,0.274,0.32,0.283,0.28,100,8105,97.22,27.6,"Wet"
2022-08-11 09:00:00,0.281,0.285,0.273,0.318,0.282,0.279,100,8112,97.31,27.5,"Wet"
2022-08-11 13:00:00,0.278,0.282,0.269,0.314,0.279,0.275,100,8249,97.25,37.5,"Wet"
2022-08-11 17:00:00,0.274,0.281,0.266,0.31,0.276,0.27,100,8203,96.93,43,"Wet"
2022-08-11 21:00:00,0.274,0.282,0.265,0.31,0.277,0.268,100,8126,96.84,37.7,"Wet"
2022-08-12 01:00:00,0.274,0.281,0.266,0.312,0.277,0.268,100,8098,96.95,30.3,"Wet"
2022-08-12 05:00:00,0.273,0.279,0.265,0.311,0.276,0.267,100,8086,96.93,27.8,"Wet"
2022-08-12 09:00:00,0.271,0.277,0.263,0.309,0.275,0.265,100,8102,97.07,31.1,"Wet"
2022-08-12 13:00:00,0.269,0.274,0.259,0.304,0.273,0.261,100,8194,97.07,41.3,"Wet"
2022-08-12 17:00:00,0.267,0.274,0.257,0.303,0.271,0.26,100,8134,96.99,32.1,"Wet"
2022-08-12 21:00:00,0.267,0.273,0.257,0.303,0.271,0.26,100,8114,97.12,26.4,"Wet"
2022-08-13 01:00:00,0.266,0.272,0.256,0.302,0.27,0.259,100,8090,97.19,25.4,"Wet"
2022-08-13 05:00:00,0.265,0.271,0.256,0.301,0.269,0.258,100,8082,97.13,23.2,"Wet"
2022-08-13 09:00:00,0.264,0.269,0.255,0.3,0.268,0.257,100,8105,97.21,26.5,"Wet"
2022-08-13 13:00:00,0.263,0.268,0.252,0.296,0.267,0.255,100,8240,97.21,38.3,"Wet"
2022-08-13 17:00:00,0.261,0.269,0.249,0.29,0.266,0.252,100,8191,96.86,43.4,"Wet"
2022-08-13 21:00:00,0.262,0.271,0.25,0.291,0.268,0.253,100,8123,96.84,36.6,"Wet"
2022-08-14 01:00:00,0.262,0.27,0.25,0.292,0.268,0.254,100,8093,97.13,30.1,"Wet"
2022-08-14 05:00:00,0.261,0.268,0.249,0.292,0.267,0.253,100,8078,97.11,26.8,"Wet"
2022-08-14 09:00:00,0.26,0.267,0.248,0.29,0.266,0.251,100,8086,97.14,27.6,"Wet"
2022-08-14 13:00:00,0.259,0.265,0.246,0.286,0.265,0.249,100,8232,97.11,38.4,"Wet"
2022-08-14 17:00:00,0.258,0.266,0.243,0.282,0.264,0.248,100,8184,96.77,42.5,"Wet"
2022-08-14 21:00:00,0.259,0.268,0.244,0.283,0.266,0.25,100,8133,96.88,29.2,"Wet"
2022-08-15 01:00:00,0.258,0.266,0.244,0.284,0.266,0.249,100,8109,96.98,24.9,"Wet"
2022-08-15 05:00:00,0.257,0.263,0.243,0.282,0.264,0.247,100,8099,96.85,23.4,"Wet"
2022-08-15 09:00:00,0.256,0.262,0.241,0.28,0.263,0.246,100,8124,96.84,26.8,"Wet"
2022-08-15 13:00:00,0.254,0.26,0.239,0.277,0.261,0.244,100,8252,96.82,38.1,"Wet"
2022-08-15 17:00:00,0.254,0.262,0.237,0.274,0.261,0.245,100,8208,96.55,42.4,"Wet"
2022-08-15 21:00:00,0.255,NA,0.238,0.275,0.263,0.246,100,8131,96.53,36,"Wet"
2022-08-16 01:00:00,0.256,NA,0.239,0.276,0.263,0.246,100,8099,96.61,28.4,"Wet"
2022-08-16 05:00:00,0.254,NA,0.238,0.275,0.262,0.245,100,8084,96.57,26,"Wet"
2022-08-16 09:00:00,0.253,NA,0.237,0.273,0.261,0.244,100,8103,96.68,29.7,"Wet"
2022-08-16 13:00:00,0.252,NA,0.235,0.271,0.26,0.242,100,8178,96.7,39.8,"Wet"
2022-08-16 17:00:00,0.251,0.26,0.233,0.268,0.259,0.242,100,8181,96.48,43.7,"Wet"
2022-08-16 21:00:00,0.252,0.261,0.234,0.269,0.26,0.243,100,8113,96.44,36.3,"Wet"
2022-08-17 01:00:00,0.252,0.26,0.234,0.269,0.261,0.243,100,8083,96.62,31.4,"Wet"
2022-08-17 05:00:00,0.251,0.258,0.233,0.268,0.259,0.242,100,8066,96.72,28.9,"Wet"
2022-08-17 09:00:00,0.25,0.256,0.232,0.267,0.258,0.241,100,8088,96.87,30.2,"Wet"
2022-08-17 13:00:00,0.319,0.315,0.315,0.326,0.324,0.284,100,8225,96.88,38.7,"Wet"
2022-08-17 17:00:00,0.342,0.345,0.341,0.346,0.353,0.335,100,8194,96.59,41.9,"Wet"
2022-08-17 21:00:00,0.334,0.332,0.32,0.34,0.338,0.325,100,8132,96.6,34,"Wet"
2022-08-18 01:00:00,0.331,0.326,0.314,0.338,0.333,0.32,100,8104,96.95,28.1,"Wet"
2022-08-18 05:00:00,0.328,0.322,0.309,0.337,0.329,0.316,100,8092,96.93,25.5,"Wet"
2022-08-18 09:00:00,0.326,0.319,0.306,0.336,0.326,0.314,100,8116,96.98,27.4,"Wet"
2022-08-18 13:00:00,0.323,0.317,0.303,0.334,0.323,0.31,100,8261,96.88,36.9,"Wet"
2022-08-18 17:00:00,0.32,0.315,0.3,0.333,0.32,0.307,100,8224,96.52,41.7,"Wet"
2022-08-18 21:00:00,0.318,0.314,0.299,0.334,0.318,0.306,100,8142,96.5,36.1,"Wet"
2022-08-19 01:00:00,0.317,0.312,0.298,0.333,0.317,0.305,100,8105,96.75,28.7,"Wet"
2022-08-19 05:00:00,0.314,0.309,0.295,0.332,0.315,0.302,100,8094,96.69,26.8,"Wet"
2022-08-19 09:00:00,0.312,0.307,0.293,0.33,0.313,0.3,100,8105,96.73,26.7,"Wet"
2022-08-19 13:00:00,0.31,0.305,0.29,0.327,0.31,0.297,100,8246,96.64,35,"Wet"
2022-08-19 17:00:00,0.307,0.304,0.288,0.326,0.308,0.294,100,8203,96.42,36,"Wet"
2022-08-19 21:00:00,0.307,0.303,0.288,0.326,0.308,0.295,100,8169,96.54,27.6,"Wet"
2022-08-20 01:00:00,0.306,0.302,0.287,0.325,0.307,0.294,100,8146,96.68,25.6,"Wet"
2022-08-20 05:00:00,0.305,0.301,0.286,0.324,0.306,0.293,100,8128,96.64,25.4,"Wet"
2022-08-20 09:00:00,0.304,0.3,0.285,0.323,0.305,0.292,100,8144,96.79,27.1,"Wet"
2022-08-20 13:00:00,0.302,0.299,0.284,0.321,0.303,0.29,100,8201,96.89,30.8,"Wet"
2022-08-20 17:00:00,0.3,0.298,0.282,0.32,0.302,0.288,100,8208,96.73,35,"Wet"
2022-08-20 21:00:00,0.3,0.298,0.282,0.32,0.302,0.289,100,8168,96.73,31,"Wet"
2022-08-21 01:00:00,0.299,0.297,0.282,0.32,0.302,0.288,100,8119,96.97,26.9,"Wet"
2022-08-21 05:00:00,0.298,0.296,0.281,0.318,0.301,0.287,100,8107,97.08,23.9,"Wet"
2022-08-21 09:00:00,0.297,0.295,0.28,0.317,0.3,0.286,100,8126,97.24,25.9,"Wet"
2022-08-21 13:00:00,0.295,0.293,0.277,0.314,0.298,0.282,100,8260,97.28,35.9,"Wet"
2022-08-21 17:00:00,0.292,0.293,0.275,0.312,0.296,0.279,100,8248,97,38.4,"Wet"
2022-08-21 21:00:00,0.291,0.294,0.276,0.312,0.297,0.278,100,8172,97,31.7,"Wet"
2022-08-22 01:00:00,0.291,0.292,0.276,0.313,0.297,0.278,100,8148,97.11,25.3,"Wet"
2022-08-22 05:00:00,0.29,0.29,0.275,0.312,0.295,0.277,100,8131,97.1,23.2,"Wet"
2022-08-22 09:00:00,0.288,0.289,0.274,0.31,0.294,0.275,100,8152,97.18,24.8,"Wet"
2022-08-22 13:00:00,0.286,0.287,0.271,0.307,0.292,0.272,100,8280,97.16,35.8,"Wet"
2022-08-22 17:00:00,0.283,0.288,0.269,0.304,0.291,0.268,100,8238,96.8,40.9,"Wet"
2022-08-22 21:00:00,0.282,0.289,0.269,0.304,0.291,0.268,100,8159,96.69,35.1,"Wet"
2022-08-23 01:00:00,0.282,0.288,0.27,0.306,0.291,0.268,100,8127,96.76,28.1,"Wet"
2022-08-23 05:00:00,0.281,0.287,0.269,0.305,0.29,0.267,100,8112,96.71,26,"Wet"
2022-08-23 09:00:00,0.279,0.285,0.268,0.304,0.289,0.266,100,8115,96.76,27.6,"Wet"
2022-08-23 13:00:00,0.276,0.282,0.265,0.299,0.287,0.262,100,8238,96.71,39.2,"Wet"
2022-08-23 17:00:00,0.272,0.281,0.261,0.295,0.285,0.257,100,8187,96.42,44.3,"Wet"
2022-08-23 21:00:00,0.271,0.282,0.262,0.296,0.285,0.258,100,8112,96.44,36.2,"Wet"
2022-08-24 01:00:00,0.271,0.28,0.262,0.297,0.285,0.259,100,8089,96.71,29.8,"Wet"
2022-08-24 05:00:00,0.27,0.279,0.262,0.296,0.284,0.258,100,8070,96.75,27,"Wet"
2022-08-24 09:00:00,0.268,0.277,0.26,0.294,0.282,0.256,100,8081,96.92,26.9,"Wet"
2022-08-24 13:00:00,0.266,0.274,0.257,0.291,0.28,0.254,100,8148,96.95,35.1,"Wet"
2022-08-24 17:00:00,0.263,0.273,0.255,0.288,0.278,0.252,100,8191,96.66,41.9,"Wet"
2022-08-24 21:00:00,0.263,0.274,0.255,0.288,0.279,0.253,100,8118,96.63,36.1,"Wet"
2022-08-25 01:00:00,0.263,0.273,0.256,0.289,0.279,0.253,100,8090,96.88,30.1,"Wet"
2022-08-25 05:00:00,0.262,0.272,0.255,0.288,0.278,0.252,100,8074,96.94,27.5,"Wet"
2022-08-25 09:00:00,0.261,0.27,0.254,0.287,0.276,0.251,100,8070,97.1,27.6,"Wet"
2022-08-25 13:00:00,0.259,0.268,0.251,0.284,0.274,0.249,100,8203,97.13,37.7,"Wet"
2022-08-25 17:00:00,0.257,0.267,0.249,0.281,0.273,0.248,100,8157,96.86,40.8,"Wet"
2022-08-25 21:00:00,0.258,0.268,0.25,0.283,0.273,0.25,100,8112,96.8,34.5,"Wet"
2022-08-26 01:00:00,0.258,0.267,0.25,0.283,0.273,0.249,100,8083,96.92,29.2,"Wet"
2022-08-26 05:00:00,0.257,0.266,0.249,0.282,0.272,0.248,100,8070,96.88,27.2,"Wet"
2022-08-26 09:00:00,0.256,0.264,0.248,0.281,0.271,0.247,100,8070,96.95,28.5,"Wet"
2022-08-26 13:00:00,0.255,0.262,0.246,0.278,0.269,0.246,100,8191,96.92,39,"Wet"
